year,gross,popularity,imdb_score,vote_average,genre
2010,3742978,4.0,6.7,6.2,Thriller
2010,3742978,4.0,6.5,6.2,Thriller
2010,3742978,4.0,6.8,6.2,Thriller
2010,3742978,4.0,8.3,6.2,Thriller
2010,3742978,4.0,6.6,6.2,Thriller
2010,3742978,4.0,7.0,6.2,Thriller
2010,3742978,4.0,6.4,6.2,Thriller
2010,3742978,4.0,8.2,6.2,Thriller
2010,3742978,4.0,8.8,6.2,Thriller
2010,3742978,4.0,6.1,6.2,Thriller
2010,3742978,4.0,6.3,6.2,Thriller
2010,3742978,4.0,5.8,6.2,Thriller
2010,3742978,4.0,4.2,6.2,Thriller
2010,3742978,4.0,7.3,6.2,Thriller
2010,3742978,4.0,5.3,6.2,Thriller
2010,3742978,4.0,4.9,6.2,Thriller
2010,3742978,4.0,5.5,6.2,Thriller
2010,3742978,4.0,6.0,6.2,Thriller
2010,3742978,4.0,6.9,6.2,Thriller
2010,3742978,4.0,4.3,6.2,Thriller
2010,3742978,4.0,5.9,6.2,Thriller
2010,3742978,4.0,4.4,6.2,Thriller
2010,3742978,4.0,7.5,6.2,Thriller
2010,3742978,4.0,8.1,6.2,Thriller
2010,3742978,4.0,4.6,6.2,Thriller
2010,3742978,4.0,5.4,6.2,Thriller
2010,3742978,4.0,7.7,6.2,Thriller
2010,3742978,4.0,5.7,6.2,Thriller
2010,3742978,4.0,7.1,6.2,Thriller
2010,3742978,4.0,4.7,6.2,Thriller
2010,3742978,4.0,7.2,6.2,Thriller
2010,3742978,4.0,7.6,6.2,Thriller
2010,3742978,4.0,5.6,6.2,Thriller
2010,3742978,4.0,3.8,6.2,Thriller
2010,3742978,4.0,6.2,6.2,Thriller
2010,3742978,4.0,7.4,6.2,Thriller
2010,3742978,4.0,5.2,6.2,Thriller
2010,3742978,4.0,4.8,6.2,Thriller
2010,3742978,4.0,3.5,6.2,Thriller
2010,3742978,4.0,5.1,6.2,Thriller
2010,3742978,4.0,8.0,6.2,Thriller
2010,3742978,4.0,3.6,6.2,Thriller
2010,3742978,4.0,7.9,6.2,Thriller
2010,3742978,4.0,3.4,6.2,Thriller
2010,3742978,4.0,2.7,6.2,Thriller
2010,3742978,4.0,3.0,6.2,Thriller
2010,3742978,4.0,3.9,6.2,Thriller
2010,3742978,4.0,7.8,6.2,Science Fiction
2010,3742978,4.0,6.7,6.2,Science Fiction
2010,3742978,4.0,6.5,6.2,Science Fiction
2010,3742978,4.0,6.8,6.2,Science Fiction
2010,3742978,4.0,8.3,6.2,Science Fiction
2010,3742978,4.0,6.6,6.2,Science Fiction
2010,3742978,4.0,7.0,6.2,Science Fiction
2010,3742978,4.0,6.4,6.2,Science Fiction
2010,3742978,4.0,8.2,6.2,Science Fiction
2010,3742978,4.0,8.8,6.2,Science Fiction
2010,3742978,4.0,6.1,6.2,Science Fiction
2010,3742978,4.0,6.3,6.2,Science Fiction
2010,3742978,4.0,5.8,6.2,Science Fiction
2010,3742978,4.0,4.2,6.2,Science Fiction
2010,3742978,4.0,7.3,6.2,Science Fiction
2010,3742978,4.0,5.3,6.2,Science Fiction
2010,3742978,4.0,4.9,6.2,Science Fiction
2010,3742978,4.0,5.5,6.2,Science Fiction
2010,3742978,4.0,6.0,6.2,Science Fiction
2010,3742978,4.0,6.9,6.2,Science Fiction
2010,3742978,4.0,4.3,6.2,Science Fiction
2010,3742978,4.0,5.9,6.2,Science Fiction
2010,3742978,4.0,4.4,6.2,Science Fiction
2010,3742978,4.0,7.5,6.2,Science Fiction
2010,3742978,4.0,8.1,6.2,Science Fiction
2010,3742978,4.0,4.6,6.2,Science Fiction
2010,3742978,4.0,5.4,6.2,Science Fiction
2010,3742978,4.0,7.7,6.2,Science Fiction
2010,3742978,4.0,5.7,6.2,Science Fiction
2010,3742978,4.0,7.1,6.2,Science Fiction
2010,3742978,4.0,4.7,6.2,Science Fiction
2010,3742978,4.0,7.2,6.2,Science Fiction
2010,3742978,4.0,7.6,6.2,Science Fiction
2010,3742978,4.0,5.6,6.2,Science Fiction
2010,3742978,4.0,3.8,6.2,Science Fiction
2010,3742978,4.0,6.2,6.2,Science Fiction
2010,3742978,4.0,7.4,6.2,Science Fiction
2010,3742978,4.0,5.2,6.2,Science Fiction
2010,3742978,4.0,4.8,6.2,Science Fiction
2010,3742978,4.0,3.5,6.2,Science Fiction
2010,3742978,4.0,5.1,6.2,Science Fiction
2010,3742978,4.0,8.0,6.2,Science Fiction
2010,3742978,4.0,3.6,6.2,Science Fiction
2010,3742978,4.0,7.9,6.2,Science Fiction
2010,3742978,4.0,3.4,6.2,Science Fiction
2010,3742978,4.0,2.7,6.2,Science Fiction
2010,3742978,4.0,3.0,6.2,Science Fiction
2010,3742978,4.0,3.9,6.2,Science Fiction
2005,0,1.0,7.2,4.0,Drama
2005,0,1.0,6.9,4.0,Drama
2005,0,1.0,7.6,4.0,Drama
2005,0,1.0,6.7,4.0,Drama
2005,0,1.0,8.3,4.0,Drama
2005,0,1.0,6.1,4.0,Drama
2005,0,1.0,5.0,4.0,Drama
2005,0,1.0,6.0,4.0,Drama
2005,0,1.0,6.5,4.0,Drama
2005,0,1.0,2.2,4.0,Drama
2005,0,1.0,6.4,4.0,Drama
2005,0,1.0,8.0,4.0,Drama
2005,0,1.0,7.3,4.0,Drama
2005,0,1.0,6.3,4.0,Drama
2005,0,1.0,5.9,4.0,Drama
2005,0,1.0,4.2,4.0,Drama
2005,0,1.0,5.7,4.0,Drama
2005,0,1.0,6.6,4.0,Drama
2005,0,1.0,7.1,4.0,Drama
2005,0,1.0,5.2,4.0,Drama
2005,0,1.0,4.8,4.0,Drama
2005,0,1.0,5.8,4.0,Drama
2005,0,1.0,5.4,4.0,Drama
2005,0,1.0,4.3,4.0,Drama
2005,0,1.0,5.6,4.0,Drama
2005,0,1.0,5.5,4.0,Drama
2005,0,1.0,6.2,4.0,Drama
2005,0,1.0,5.1,4.0,Drama
2005,0,1.0,8.2,4.0,Drama
2005,0,1.0,4.7,4.0,Drama
2005,0,1.0,7.0,4.0,Drama
2005,0,1.0,3.5,4.0,Drama
2005,0,1.0,6.8,4.0,Drama
2005,0,1.0,8.1,4.0,Drama
2005,0,1.0,5.3,4.0,Drama
2005,0,1.0,7.5,4.0,Drama
2005,0,1.0,7.4,4.0,Drama
2005,0,1.0,4.0,4.0,Drama
2005,0,1.0,7.9,4.0,Drama
2005,0,1.0,7.8,4.0,Drama
2005,0,1.0,4.1,4.0,Drama
2005,0,1.0,2.9,4.0,Drama
2005,0,1.0,4.6,4.0,Drama
2005,0,1.0,2.3,4.0,Drama
2005,0,1.0,7.7,4.0,Drama
2005,0,1.0,4.9,4.0,Drama
2005,0,1.0,3.3,4.0,Drama
2005,0,1.0,1.9,4.0,Drama
2005,0,1.0,7.2,4.0,Comedy
2005,0,1.0,6.9,4.0,Comedy
2005,0,1.0,7.6,4.0,Comedy
2005,0,1.0,6.7,4.0,Comedy
2005,0,1.0,8.3,4.0,Comedy
2005,0,1.0,6.1,4.0,Comedy
2005,0,1.0,5.0,4.0,Comedy
2005,0,1.0,6.0,4.0,Comedy
2005,0,1.0,6.5,4.0,Comedy
2005,0,1.0,2.2,4.0,Comedy
2005,0,1.0,6.4,4.0,Comedy
2005,0,1.0,8.0,4.0,Comedy
2005,0,1.0,7.3,4.0,Comedy
2005,0,1.0,6.3,4.0,Comedy
2005,0,1.0,5.9,4.0,Comedy
2005,0,1.0,4.2,4.0,Comedy
2005,0,1.0,5.7,4.0,Comedy
2005,0,1.0,6.6,4.0,Comedy
2005,0,1.0,7.1,4.0,Comedy
2005,0,1.0,5.2,4.0,Comedy
2005,0,1.0,4.8,4.0,Comedy
2005,0,1.0,5.8,4.0,Comedy
2005,0,1.0,5.4,4.0,Comedy
2005,0,1.0,4.3,4.0,Comedy
2005,0,1.0,5.6,4.0,Comedy
2005,0,1.0,5.5,4.0,Comedy
2005,0,1.0,6.2,4.0,Comedy
2005,0,1.0,5.1,4.0,Comedy
2005,0,1.0,8.2,4.0,Comedy
2005,0,1.0,4.7,4.0,Comedy
2005,0,1.0,7.0,4.0,Comedy
2005,0,1.0,3.5,4.0,Comedy
2005,0,1.0,6.8,4.0,Comedy
2005,0,1.0,8.1,4.0,Comedy
2005,0,1.0,5.3,4.0,Comedy
2005,0,1.0,7.5,4.0,Comedy
2005,0,1.0,7.4,4.0,Comedy
2005,0,1.0,4.0,4.0,Comedy
2005,0,1.0,7.9,4.0,Comedy
2005,0,1.0,7.8,4.0,Comedy
2005,0,1.0,4.1,4.0,Comedy
2005,0,1.0,2.9,4.0,Comedy
2005,0,1.0,4.6,4.0,Comedy
2005,0,1.0,2.3,4.0,Comedy
2005,0,1.0,7.7,4.0,Comedy
2005,0,1.0,4.9,4.0,Comedy
2005,0,1.0,3.3,4.0,Comedy
2005,0,1.0,1.9,4.0,Comedy
2012,-500000,1.3,8.5,4.5,Comedy
2012,-500000,1.3,6.6,4.5,Comedy
2012,-500000,1.3,8.1,4.5,Comedy
2012,-500000,1.3,6.8,4.5,Comedy
2012,-500000,1.3,7.0,4.5,Comedy
2012,-500000,1.3,5.9,4.5,Comedy
2012,-500000,1.3,7.8,4.5,Comedy
2012,-500000,1.3,7.2,4.5,Comedy
2012,-500000,1.3,6.1,4.5,Comedy
2012,-500000,1.3,7.9,4.5,Comedy
2012,-500000,1.3,5.8,4.5,Comedy
2012,-500000,1.3,6.2,4.5,Comedy
2012,-500000,1.3,6.9,4.5,Comedy
2012,-500000,1.3,7.3,4.5,Comedy
2012,-500000,1.3,5.5,4.5,Comedy
2012,-500000,1.3,6.7,4.5,Comedy
2012,-500000,1.3,8.0,4.5,Comedy
2012,-500000,1.3,7.5,4.5,Comedy
2012,-500000,1.3,7.1,4.5,Comedy
2012,-500000,1.3,5.6,4.5,Comedy
2012,-500000,1.3,6.4,4.5,Comedy
2012,-500000,1.3,7.4,4.5,Comedy
2012,-500000,1.3,7.6,4.5,Comedy
2012,-500000,1.3,6.3,4.5,Comedy
2012,-500000,1.3,5.4,4.5,Comedy
2012,-500000,1.3,5.7,4.5,Comedy
2012,-500000,1.3,6.5,4.5,Comedy
2012,-500000,1.3,1.7,4.5,Comedy
2012,-500000,1.3,7.7,4.5,Comedy
2012,-500000,1.3,5.3,4.5,Comedy
2012,-500000,1.3,5.1,4.5,Comedy
2012,-500000,1.3,5.2,4.5,Comedy
2012,-500000,1.3,4.8,4.5,Comedy
2012,-500000,1.3,5.0,4.5,Comedy
2012,-500000,1.3,4.9,4.5,Comedy
2012,-500000,1.3,4.1,4.5,Comedy
2012,-500000,1.3,4.3,4.5,Comedy
2012,-500000,1.3,4.6,4.5,Comedy
2012,-500000,1.3,4.2,4.5,Comedy
2012,-500000,1.3,8.3,4.5,Comedy
2012,-500000,1.3,3.1,4.5,Comedy
2012,-500000,1.3,3.9,4.5,Comedy
2012,-500000,1.3,6.0,4.5,Comedy
2012,-500000,1.3,3.8,4.5,Comedy
2012,-500000,1.3,8.2,4.5,Comedy
2012,-500000,1.3,2.2,4.5,Comedy
2012,-500000,1.3,4.7,4.5,Comedy
2012,-500000,1.3,8.4,4.5,Comedy
2012,-500000,1.3,3.5,4.5,Comedy
2012,-500000,1.3,4.4,4.5,Comedy
2012,-500000,1.3,3.4,4.5,Comedy
2012,-500000,1.3,3.7,4.5,Comedy
2012,-500000,1.3,8.5,4.5,Horror
2012,-500000,1.3,6.6,4.5,Horror
2012,-500000,1.3,8.1,4.5,Horror
2012,-500000,1.3,6.8,4.5,Horror
2012,-500000,1.3,7.0,4.5,Horror
2012,-500000,1.3,5.9,4.5,Horror
2012,-500000,1.3,7.8,4.5,Horror
2012,-500000,1.3,7.2,4.5,Horror
2012,-500000,1.3,6.1,4.5,Horror
2012,-500000,1.3,7.9,4.5,Horror
2012,-500000,1.3,5.8,4.5,Horror
2012,-500000,1.3,6.2,4.5,Horror
2012,-500000,1.3,6.9,4.5,Horror
2012,-500000,1.3,7.3,4.5,Horror
2012,-500000,1.3,5.5,4.5,Horror
2012,-500000,1.3,6.7,4.5,Horror
2012,-500000,1.3,8.0,4.5,Horror
2012,-500000,1.3,7.5,4.5,Horror
2012,-500000,1.3,7.1,4.5,Horror
2012,-500000,1.3,5.6,4.5,Horror
2012,-500000,1.3,6.4,4.5,Horror
2012,-500000,1.3,7.4,4.5,Horror
2012,-500000,1.3,7.6,4.5,Horror
2012,-500000,1.3,6.3,4.5,Horror
2012,-500000,1.3,5.4,4.5,Horror
2012,-500000,1.3,5.7,4.5,Horror
2012,-500000,1.3,6.5,4.5,Horror
2012,-500000,1.3,1.7,4.5,Horror
2012,-500000,1.3,7.7,4.5,Horror
2012,-500000,1.3,5.3,4.5,Horror
2012,-500000,1.3,5.1,4.5,Horror
2012,-500000,1.3,5.2,4.5,Horror
2012,-500000,1.3,4.8,4.5,Horror
2012,-500000,1.3,5.0,4.5,Horror
2012,-500000,1.3,4.9,4.5,Horror
2012,-500000,1.3,4.1,4.5,Horror
2012,-500000,1.3,4.3,4.5,Horror
2012,-500000,1.3,4.6,4.5,Horror
2012,-500000,1.3,4.2,4.5,Horror
2012,-500000,1.3,8.3,4.5,Horror
2012,-500000,1.3,3.1,4.5,Horror
2012,-500000,1.3,3.9,4.5,Horror
2012,-500000,1.3,6.0,4.5,Horror
2012,-500000,1.3,3.8,4.5,Horror
2012,-500000,1.3,8.2,4.5,Horror
2012,-500000,1.3,2.2,4.5,Horror
2012,-500000,1.3,4.7,4.5,Horror
2012,-500000,1.3,8.4,4.5,Horror
2012,-500000,1.3,3.5,4.5,Horror
2012,-500000,1.3,4.4,4.5,Horror
2012,-500000,1.3,3.4,4.5,Horror
2012,-500000,1.3,3.7,4.5,Horror
2006,0,1.2,6.1,6.9,Action
2006,0,1.2,7.3,6.9,Action
2006,0,1.2,6.8,6.9,Action
2006,0,1.2,5.6,6.9,Action
2006,0,1.2,6.9,6.9,Action
2006,0,1.2,6.7,6.9,Action
2006,0,1.2,6.6,6.9,Action
2006,0,1.2,6.4,6.9,Action
2006,0,1.2,8.0,6.9,Action
2006,0,1.2,5.1,6.9,Action
2006,0,1.2,8.5,6.9,Action
2006,0,1.2,6.5,6.9,Action
2006,0,1.2,6.2,6.9,Action
2006,0,1.2,6.0,6.9,Action
2006,0,1.2,7.9,6.9,Action
2006,0,1.2,7.2,6.9,Action
2006,0,1.2,4.2,6.9,Action
2006,0,1.2,7.1,6.9,Action
2006,0,1.2,7.5,6.9,Action
2006,0,1.2,4.3,6.9,Action
2006,0,1.2,7.7,6.9,Action
2006,0,1.2,4.4,6.9,Action
2006,0,1.2,5.0,6.9,Action
2006,0,1.2,5.8,6.9,Action
2006,0,1.2,4.9,6.9,Action
2006,0,1.2,7.6,6.9,Action
2006,0,1.2,4.6,6.9,Action
2006,0,1.2,4.5,6.9,Action
2006,0,1.2,5.9,6.9,Action
2006,0,1.2,7.0,6.9,Action
2006,0,1.2,7.8,6.9,Action
2006,0,1.2,5.7,6.9,Action
2006,0,1.2,4.8,6.9,Action
2006,0,1.2,5.3,6.9,Action
2006,0,1.2,7.4,6.9,Action
2006,0,1.2,4.7,6.9,Action
2006,0,1.2,2.7,6.9,Action
2006,0,1.2,6.3,6.9,Action
2006,0,1.2,2.8,6.9,Action
2006,0,1.2,3.1,6.9,Action
2006,0,1.2,5.5,6.9,Action
2006,0,1.2,8.2,6.9,Action
2006,0,1.2,8.3,6.9,Action
2006,0,1.2,2.1,6.9,Action
2006,0,1.2,8.4,6.9,Action
2006,0,1.2,5.4,6.9,Action
2006,0,1.2,5.2,6.9,Action
2006,0,1.2,3.0,6.9,Action
2006,0,1.2,4.1,6.9,Action
2006,0,1.2,3.9,6.9,Action
2006,0,1.2,6.1,6.9,Comedy
2006,0,1.2,7.3,6.9,Comedy
2006,0,1.2,6.8,6.9,Comedy
2006,0,1.2,5.6,6.9,Comedy
2006,0,1.2,6.9,6.9,Comedy
2006,0,1.2,6.7,6.9,Comedy
2006,0,1.2,6.6,6.9,Comedy
2006,0,1.2,6.4,6.9,Comedy
2006,0,1.2,8.0,6.9,Comedy
2006,0,1.2,5.1,6.9,Comedy
2006,0,1.2,8.5,6.9,Comedy
2006,0,1.2,6.5,6.9,Comedy
2006,0,1.2,6.2,6.9,Comedy
2006,0,1.2,6.0,6.9,Comedy
2006,0,1.2,7.9,6.9,Comedy
2006,0,1.2,7.2,6.9,Comedy
2006,0,1.2,4.2,6.9,Comedy
2006,0,1.2,7.1,6.9,Comedy
2006,0,1.2,7.5,6.9,Comedy
2006,0,1.2,4.3,6.9,Comedy
2006,0,1.2,7.7,6.9,Comedy
2006,0,1.2,4.4,6.9,Comedy
2006,0,1.2,5.0,6.9,Comedy
2006,0,1.2,5.8,6.9,Comedy
2006,0,1.2,4.9,6.9,Comedy
2006,0,1.2,7.6,6.9,Comedy
2006,0,1.2,4.6,6.9,Comedy
2006,0,1.2,4.5,6.9,Comedy
2006,0,1.2,5.9,6.9,Comedy
2006,0,1.2,7.0,6.9,Comedy
2006,0,1.2,7.8,6.9,Comedy
2006,0,1.2,5.7,6.9,Comedy
2006,0,1.2,4.8,6.9,Comedy
2006,0,1.2,5.3,6.9,Comedy
2006,0,1.2,7.4,6.9,Comedy
2006,0,1.2,4.7,6.9,Comedy
2006,0,1.2,2.7,6.9,Comedy
2006,0,1.2,6.3,6.9,Comedy
2006,0,1.2,2.8,6.9,Comedy
2006,0,1.2,3.1,6.9,Comedy
2006,0,1.2,5.5,6.9,Comedy
2006,0,1.2,8.2,6.9,Comedy
2006,0,1.2,8.3,6.9,Comedy
2006,0,1.2,2.1,6.9,Comedy
2006,0,1.2,8.4,6.9,Comedy
2006,0,1.2,5.4,6.9,Comedy
2006,0,1.2,5.2,6.9,Comedy
2006,0,1.2,3.0,6.9,Comedy
2006,0,1.2,4.1,6.9,Comedy
2006,0,1.2,3.9,6.9,Comedy
2006,0,1.1,6.1,7.0,Documentary
2006,0,1.1,7.3,7.0,Documentary
2006,0,1.1,6.8,7.0,Documentary
2006,0,1.1,5.6,7.0,Documentary
2006,0,1.1,6.9,7.0,Documentary
2006,0,1.1,6.7,7.0,Documentary
2006,0,1.1,6.6,7.0,Documentary
2006,0,1.1,6.4,7.0,Documentary
2006,0,1.1,8.0,7.0,Documentary
2006,0,1.1,5.1,7.0,Documentary
2006,0,1.1,8.5,7.0,Documentary
2006,0,1.1,6.5,7.0,Documentary
2006,0,1.1,6.2,7.0,Documentary
2006,0,1.1,6.0,7.0,Documentary
2006,0,1.1,7.9,7.0,Documentary
2006,0,1.1,7.2,7.0,Documentary
2006,0,1.1,4.2,7.0,Documentary
2006,0,1.1,7.1,7.0,Documentary
2006,0,1.1,7.5,7.0,Documentary
2006,0,1.1,4.3,7.0,Documentary
2006,0,1.1,7.7,7.0,Documentary
2006,0,1.1,4.4,7.0,Documentary
2006,0,1.1,5.0,7.0,Documentary
2006,0,1.1,5.8,7.0,Documentary
2006,0,1.1,4.9,7.0,Documentary
2006,0,1.1,7.6,7.0,Documentary
2006,0,1.1,4.6,7.0,Documentary
2006,0,1.1,4.5,7.0,Documentary
2006,0,1.1,5.9,7.0,Documentary
2006,0,1.1,7.0,7.0,Documentary
2006,0,1.1,7.8,7.0,Documentary
2006,0,1.1,5.7,7.0,Documentary
2006,0,1.1,4.8,7.0,Documentary
2006,0,1.1,5.3,7.0,Documentary
2006,0,1.1,7.4,7.0,Documentary
2006,0,1.1,4.7,7.0,Documentary
2006,0,1.1,2.7,7.0,Documentary
2006,0,1.1,6.3,7.0,Documentary
2006,0,1.1,2.8,7.0,Documentary
2006,0,1.1,3.1,7.0,Documentary
2006,0,1.1,5.5,7.0,Documentary
2006,0,1.1,8.2,7.0,Documentary
2006,0,1.1,8.3,7.0,Documentary
2006,0,1.1,2.1,7.0,Documentary
2006,0,1.1,8.4,7.0,Documentary
2006,0,1.1,5.4,7.0,Documentary
2006,0,1.1,5.2,7.0,Documentary
2006,0,1.1,3.0,7.0,Documentary
2006,0,1.1,4.1,7.0,Documentary
2006,0,1.1,3.9,7.0,Documentary
2006,0,1.1,6.1,7.0,Music
2006,0,1.1,7.3,7.0,Music
2006,0,1.1,6.8,7.0,Music
2006,0,1.1,5.6,7.0,Music
2006,0,1.1,6.9,7.0,Music
2006,0,1.1,6.7,7.0,Music
2006,0,1.1,6.6,7.0,Music
2006,0,1.1,6.4,7.0,Music
2006,0,1.1,8.0,7.0,Music
2006,0,1.1,5.1,7.0,Music
2006,0,1.1,8.5,7.0,Music
2006,0,1.1,6.5,7.0,Music
2006,0,1.1,6.2,7.0,Music
2006,0,1.1,6.0,7.0,Music
2006,0,1.1,7.9,7.0,Music
2006,0,1.1,7.2,7.0,Music
2006,0,1.1,4.2,7.0,Music
2006,0,1.1,7.1,7.0,Music
2006,0,1.1,7.5,7.0,Music
2006,0,1.1,4.3,7.0,Music
2006,0,1.1,7.7,7.0,Music
2006,0,1.1,4.4,7.0,Music
2006,0,1.1,5.0,7.0,Music
2006,0,1.1,5.8,7.0,Music
2006,0,1.1,4.9,7.0,Music
2006,0,1.1,7.6,7.0,Music
2006,0,1.1,4.6,7.0,Music
2006,0,1.1,4.5,7.0,Music
2006,0,1.1,5.9,7.0,Music
2006,0,1.1,7.0,7.0,Music
2006,0,1.1,7.8,7.0,Music
2006,0,1.1,5.7,7.0,Music
2006,0,1.1,4.8,7.0,Music
2006,0,1.1,5.3,7.0,Music
2006,0,1.1,7.4,7.0,Music
2006,0,1.1,4.7,7.0,Music
2006,0,1.1,2.7,7.0,Music
2006,0,1.1,6.3,7.0,Music
2006,0,1.1,2.8,7.0,Music
2006,0,1.1,3.1,7.0,Music
2006,0,1.1,5.5,7.0,Music
2006,0,1.1,8.2,7.0,Music
2006,0,1.1,8.3,7.0,Music
2006,0,1.1,2.1,7.0,Music
2006,0,1.1,8.4,7.0,Music
2006,0,1.1,5.4,7.0,Music
2006,0,1.1,5.2,7.0,Music
2006,0,1.1,3.0,7.0,Music
2006,0,1.1,4.1,7.0,Music
2006,0,1.1,3.9,7.0,Music
2001,-500000,1.0,6.7,5.0,Drama
2001,-500000,1.0,6.1,5.0,Drama
2001,-500000,1.0,6.4,5.0,Drama
2001,-500000,1.0,7.5,5.0,Drama
2001,-500000,1.0,8.1,5.0,Drama
2001,-500000,1.0,8.8,5.0,Drama
2001,-500000,1.0,6.8,5.0,Drama
2001,-500000,1.0,4.4,5.0,Drama
2001,-500000,1.0,5.7,5.0,Drama
2001,-500000,1.0,6.3,5.0,Drama
2001,-500000,1.0,7.7,5.0,Drama
2001,-500000,1.0,5.9,5.0,Drama
2001,-500000,1.0,6.6,5.0,Drama
2001,-500000,1.0,7.1,5.0,Drama
2001,-500000,1.0,7.0,5.0,Drama
2001,-500000,1.0,7.8,5.0,Drama
2001,-500000,1.0,7.6,5.0,Drama
2001,-500000,1.0,6.5,5.0,Drama
2001,-500000,1.0,8.2,5.0,Drama
2001,-500000,1.0,4.7,5.0,Drama
2001,-500000,1.0,4.6,5.0,Drama
2001,-500000,1.0,6.9,5.0,Drama
2001,-500000,1.0,4.5,5.0,Drama
2001,-500000,1.0,6.2,5.0,Drama
2001,-500000,1.0,5.2,5.0,Drama
2001,-500000,1.0,5.5,5.0,Drama
2001,-500000,1.0,7.9,5.0,Drama
2001,-500000,1.0,7.4,5.0,Drama
2001,-500000,1.0,8.4,5.0,Drama
2001,-500000,1.0,5.8,5.0,Drama
2001,-500000,1.0,5.6,5.0,Drama
2001,-500000,1.0,5.4,5.0,Drama
2001,-500000,1.0,4.8,5.0,Drama
2001,-500000,1.0,6.0,5.0,Drama
2001,-500000,1.0,8.0,5.0,Drama
2001,-500000,1.0,4.9,5.0,Drama
2001,-500000,1.0,5.3,5.0,Drama
2001,-500000,1.0,4.1,5.0,Drama
2001,-500000,1.0,8.6,5.0,Drama
2001,-500000,1.0,7.3,5.0,Drama
2001,-500000,1.0,3.9,5.0,Drama
2001,-500000,1.0,2.1,5.0,Drama
2001,-500000,1.0,7.2,5.0,Drama
2015,316472,2.2,6.8,5.9,Action
2015,316472,2.2,7.5,5.9,Action
2015,316472,2.2,7.0,5.9,Action
2015,316472,2.2,7.2,5.9,Action
2015,316472,2.2,5.4,5.9,Action
2015,316472,2.2,8.3,5.9,Action
2015,316472,2.2,4.5,5.9,Action
2015,316472,2.2,6.5,5.9,Action
2015,316472,2.2,6.6,5.9,Action
2015,316472,2.2,8.1,5.9,Action
2015,316472,2.2,7.4,5.9,Action
2015,316472,2.2,5.8,5.9,Action
2015,316472,2.2,6.7,5.9,Action
2015,316472,2.2,4.3,5.9,Action
2015,316472,2.2,6.1,5.9,Action
2015,316472,2.2,6.3,5.9,Action
2015,316472,2.2,5.3,5.9,Action
2015,316472,2.2,5.0,5.9,Action
2015,316472,2.2,5.6,5.9,Action
2015,316472,2.2,6.4,5.9,Action
2015,316472,2.2,6.0,5.9,Action
2015,316472,2.2,4.4,5.9,Action
2015,316472,2.2,7.8,5.9,Action
2015,316472,2.2,7.3,5.9,Action
2015,316472,2.2,7.1,5.9,Action
2015,316472,2.2,7.9,5.9,Action
2015,316472,2.2,5.5,5.9,Action
2015,316472,2.2,4.9,5.9,Action
2015,316472,2.2,6.9,5.9,Action
2015,316472,2.2,4.1,5.9,Action
2015,316472,2.2,7.6,5.9,Action
2015,316472,2.2,8.4,5.9,Action
2015,316472,2.2,7.7,5.9,Action
2015,316472,2.2,5.1,5.9,Action
2015,316472,2.2,4.0,5.9,Action
2015,316472,2.2,6.2,5.9,Action
2015,316472,2.2,5.7,5.9,Action
2015,316472,2.2,2.8,5.9,Action
2015,316472,2.2,5.2,5.9,Action
2015,316472,2.2,4.6,5.9,Action
2015,316472,2.2,4.2,5.9,Action
2015,316472,2.2,8.6,5.9,Action
2015,316472,2.2,3.4,5.9,Action
2015,316472,2.2,5.9,5.9,Action
2015,316472,2.2,3.5,5.9,Action
2015,316472,2.2,3.9,5.9,Action
2015,316472,2.2,4.8,5.9,Action
2015,316472,2.2,8.2,5.9,Action
2015,316472,2.2,3.1,5.9,Action
2015,316472,2.2,3.3,5.9,Action
2015,316472,2.2,3.6,5.9,Action
2015,316472,2.2,3.2,5.9,Action
2015,316472,2.2,2.2,5.9,Action
2015,316472,2.2,6.8,5.9,Drama
2015,316472,2.2,7.5,5.9,Drama
2015,316472,2.2,7.0,5.9,Drama
2015,316472,2.2,7.2,5.9,Drama
2015,316472,2.2,5.4,5.9,Drama
2015,316472,2.2,8.3,5.9,Drama
2015,316472,2.2,4.5,5.9,Drama
2015,316472,2.2,6.5,5.9,Drama
2015,316472,2.2,6.6,5.9,Drama
2015,316472,2.2,8.1,5.9,Drama
2015,316472,2.2,7.4,5.9,Drama
2015,316472,2.2,5.8,5.9,Drama
2015,316472,2.2,6.7,5.9,Drama
2015,316472,2.2,4.3,5.9,Drama
2015,316472,2.2,6.1,5.9,Drama
2015,316472,2.2,6.3,5.9,Drama
2015,316472,2.2,5.3,5.9,Drama
2015,316472,2.2,5.0,5.9,Drama
2015,316472,2.2,5.6,5.9,Drama
2015,316472,2.2,6.4,5.9,Drama
2015,316472,2.2,6.0,5.9,Drama
2015,316472,2.2,4.4,5.9,Drama
2015,316472,2.2,7.8,5.9,Drama
2015,316472,2.2,7.3,5.9,Drama
2015,316472,2.2,7.1,5.9,Drama
2015,316472,2.2,7.9,5.9,Drama
2015,316472,2.2,5.5,5.9,Drama
2015,316472,2.2,4.9,5.9,Drama
2015,316472,2.2,6.9,5.9,Drama
2015,316472,2.2,4.1,5.9,Drama
2015,316472,2.2,7.6,5.9,Drama
2015,316472,2.2,8.4,5.9,Drama
2015,316472,2.2,7.7,5.9,Drama
2015,316472,2.2,5.1,5.9,Drama
2015,316472,2.2,4.0,5.9,Drama
